epoch,bee_id,task_id,accuracies
585,4,4,0.3936
585,4,5,0.0488775848722769
585,5,1,0.0876
585,5,2,0.2351
585,5,3,0.2512676705593116
585,5,4,0.0975
585,5,5,0.08514873382726972
586,1,1,0.1105
586,1,2,0.1062
586,1,3,0.06849262446220036
586,1,4,0.0504
586,1,5,0.11146743337388035
586,2,1,0.3425
586,2,2,0.096
586,2,3,0.36451290719114937
586,2,4,0.4193
586,2,5,0.12462678314718567
586,3,1,0.224
586,3,2,0.1298
586,3,3,0.33132298709280883
586,3,4,0.4403
586,3,5,0.09598584540528586
586,4,1,0.0457
586,4,2,0.0983
586,4,3,0.3499154886293792
586,4,4,0.3936
586,4,5,0.0488775848722769
586,5,1,0.0876
586,5,2,0.2351
586,5,3,0.2512676705593116
586,5,4,0.0975
586,5,5,0.08514873382726972
587,1,1,0.1105
587,1,2,0.1062
587,1,3,0.06849262446220036
587,1,4,0.0504
587,1,5,0.11146743337388035
587,2,1,0.3425
587,2,2,0.096
587,2,3,0.36451290719114937
587,2,4,0.4193
587,2,5,0.12462678314718567
587,3,1,0.224
587,3,2,0.1298
587,3,3,0.33132298709280883
587,3,4,0.4403
587,3,5,0.09598584540528586
587,4,1,0.0457
587,4,2,0.0983
587,4,3,0.3499154886293792
587,4,4,0.3936
587,4,5,0.0488775848722769
587,5,1,0.0876
587,5,2,0.2351
587,5,3,0.2512676705593116
587,5,4,0.0975
587,5,5,0.08514873382726972
588,1,1,0.1105
588,1,2,0.1062
588,1,3,0.06849262446220036
588,1,4,0.0504
588,1,5,0.11146743337388035
588,2,1,0.3425
588,2,2,0.096
588,2,3,0.36451290719114937
588,2,4,0.4193
588,2,5,0.12462678314718567
588,3,1,0.224
588,3,2,0.1298
588,3,3,0.33132298709280883
588,3,4,0.4403
588,3,5,0.09598584540528586
588,4,1,0.0457
588,4,2,0.0983
588,4,3,0.3499154886293792
588,4,4,0.3936
588,4,5,0.0488775848722769
588,5,1,0.0876
588,5,2,0.2351
588,5,3,0.2512676705593116
588,5,4,0.0975
588,5,5,0.08514873382726972
589,1,1,0.1105
589,1,2,0.1062
589,1,3,0.06849262446220036
589,1,4,0.0504
589,1,5,0.11146743337388035
589,2,1,0.098
589,2,2,0.1
589,2,3,0.06699446834665028
589,2,4,0.1
589,2,5,0.8740462235983634
589,3,1,0.224
589,3,2,0.1298
589,3,3,0.33132298709280883
589,3,4,0.4403
589,3,5,0.09598584540528586
589,4,1,0.0457
589,4,2,0.0983
589,4,3,0.3499154886293792
589,4,4,0.3936
589,4,5,0.0488775848722769
589,5,1,0.0876
589,5,2,0.2351
589,5,3,0.2512676705593116
589,5,4,0.0975
589,5,5,0.08514873382726972
590,1,1,0.1105
590,1,2,0.1062
590,1,3,0.06849262446220036
590,1,4,0.0504
590,1,5,0.11146743337388035
590,2,1,0.098
590,2,2,0.1
590,2,3,0.06699446834665028
590,2,4,0.1
590,2,5,0.8740462235983634
590,3,1,0.224
590,3,2,0.1298
590,3,3,0.33132298709280883
590,3,4,0.4403
590,3,5,0.09598584540528586
590,4,1,0.0457
590,4,2,0.0983
590,4,3,0.3499154886293792
590,4,4,0.3936
590,4,5,0.0488775848722769
590,5,1,0.0876
590,5,2,0.2351
590,5,3,0.2512676705593116
590,5,4,0.0975
590,5,5,0.08514873382726972
591,1,1,0.1105
591,1,2,0.1062
591,1,3,0.06849262446220036
591,1,4,0.0504
591,1,5,0.11146743337388035
591,2,1,0.098
591,2,2,0.1
591,2,3,0.06699446834665028
591,2,4,0.1
591,2,5,0.8740462235983634
591,3,1,0.224
591,3,2,0.1298
591,3,3,0.33132298709280883
591,3,4,0.4403
591,3,5,0.09598584540528586
591,4,1,0.0457
591,4,2,0.0983
591,4,3,0.3499154886293792
591,4,4,0.3936
591,4,5,0.0488775848722769
591,5,1,0.0876
591,5,2,0.2351
591,5,3,0.2512676705593116
591,5,4,0.0975
591,5,5,0.08514873382726972
592,1,1,0.1105
592,1,2,0.1062
592,1,3,0.06849262446220036
592,1,4,0.0504
592,1,5,0.11146743337388035
592,2,1,0.098
592,2,2,0.1
592,2,3,0.06699446834665028
592,2,4,0.1
592,2,5,0.8740462235983634
592,3,1,0.224
592,3,2,0.1298
592,3,3,0.33132298709280883
592,3,4,0.4403
592,3,5,0.09598584540528586
592,4,1,0.0457
592,4,2,0.0983
592,4,3,0.3499154886293792
592,4,4,0.3936
592,4,5,0.0488775848722769
592,5,1,0.0876
592,5,2,0.2351
592,5,3,0.2512676705593116
592,5,4,0.0975
592,5,5,0.08514873382726972
593,1,1,0.1105
593,1,2,0.1062
593,1,3,0.06849262446220036
593,1,4,0.0504
593,1,5,0.11146743337388035
593,2,1,0.098
593,2,2,0.1
593,2,3,0.06699446834665028
593,2,4,0.1
593,2,5,0.8740462235983634
593,3,1,0.224
593,3,2,0.1298
593,3,3,0.33132298709280883
593,3,4,0.4403
593,3,5,0.09598584540528586
593,4,1,0.0457
593,4,2,0.0983
593,4,3,0.3499154886293792
593,4,4,0.3936
593,4,5,0.0488775848722769
593,5,1,0.0876
593,5,2,0.2351
593,5,3,0.2512676705593116
593,5,4,0.0975
593,5,5,0.08514873382726972
594,1,1,0.1105
594,1,2,0.1062
594,1,3,0.06849262446220036
594,1,4,0.0504
594,1,5,0.11146743337388035
594,2,1,0.098
594,2,2,0.1
594,2,3,0.06699446834665028
594,2,4,0.1
594,2,5,0.8740462235983634
594,3,1,0.224
594,3,2,0.1298
594,3,3,0.33132298709280883
594,3,4,0.4403
594,3,5,0.09598584540528586
594,4,1,0.0457
594,4,2,0.0983
594,4,3,0.3499154886293792
594,4,4,0.3936
594,4,5,0.0488775848722769
594,5,1,0.0876
594,5,2,0.2351
594,5,3,0.2512676705593116
594,5,4,0.0975
594,5,5,0.08514873382726972
595,1,1,0.1105
595,1,2,0.1062
595,1,3,0.06849262446220036
595,1,4,0.0504
595,1,5,0.11146743337388035
595,2,1,0.098
595,2,2,0.1
595,2,3,0.06699446834665028
595,2,4,0.1
595,2,5,0.8740462235983634
595,3,1,0.224
595,3,2,0.1298
595,3,3,0.33132298709280883
595,3,4,0.4403
595,3,5,0.09598584540528586
595,4,1,0.0457
595,4,2,0.0983
595,4,3,0.3499154886293792
595,4,4,0.3936
595,4,5,0.0488775848722769
595,5,1,0.0876
595,5,2,0.2351
595,5,3,0.2512676705593116
595,5,4,0.0975
595,5,5,0.08514873382726972
596,1,1,0.1105
596,1,2,0.1062
596,1,3,0.06849262446220036
596,1,4,0.0504
596,1,5,0.11146743337388035
596,2,1,0.098
596,2,2,0.1
596,2,3,0.06699446834665028
596,2,4,0.1
596,2,5,0.8740462235983634
596,3,1,0.224
596,3,2,0.1298
596,3,3,0.33132298709280883
596,3,4,0.4403
596,3,5,0.09598584540528586
596,4,1,0.0457
596,4,2,0.0983
596,4,3,0.3499154886293792
596,4,4,0.3936
596,4,5,0.0488775848722769
596,5,1,0.0876
596,5,2,0.2351
596,5,3,0.2512676705593116
596,5,4,0.0975
596,5,5,0.08514873382726972
597,1,1,0.1105
597,1,2,0.1062
597,1,3,0.06849262446220036
597,1,4,0.0504
597,1,5,0.11146743337388035
597,2,1,0.098
597,2,2,0.1
597,2,3,0.06699446834665028
597,2,4,0.1
597,2,5,0.8740462235983634
597,3,1,0.224
597,3,2,0.1298
597,3,3,0.33132298709280883
597,3,4,0.4403
597,3,5,0.09598584540528586
597,4,1,0.0457
597,4,2,0.0983
597,4,3,0.3499154886293792
597,4,4,0.3936
597,4,5,0.0488775848722769
597,5,1,0.0876
597,5,2,0.2351
597,5,3,0.2512676705593116
597,5,4,0.0975
597,5,5,0.08514873382726972
598,1,1,0.1105
598,1,2,0.1062
598,1,3,0.06849262446220036
598,1,4,0.0504
598,1,5,0.11146743337388035
598,2,1,0.098
598,2,2,0.1
598,2,3,0.06699446834665028
598,2,4,0.1
598,2,5,0.8740462235983634
598,3,1,0.224
598,3,2,0.1298
598,3,3,0.33132298709280883
598,3,4,0.4403
598,3,5,0.09598584540528586
598,4,1,0.0457
598,4,2,0.0983
598,4,3,0.3499154886293792
598,4,4,0.3936
598,4,5,0.0488775848722769
598,5,1,0.0876
598,5,2,0.2351
598,5,3,0.2512676705593116
598,5,4,0.0975
598,5,5,0.08514873382726972
599,1,1,0.1105
599,1,2,0.1062
599,1,3,0.06849262446220036
599,1,4,0.0504
599,1,5,0.11146743337388035
599,2,1,0.098
599,2,2,0.1
599,2,3,0.06699446834665028
599,2,4,0.1
599,2,5,0.8740462235983634
599,3,1,0.224
599,3,2,0.1298
599,3,3,0.33132298709280883
599,3,4,0.4403
599,3,5,0.09598584540528586
599,4,1,0.8892
599,4,2,0.0916
599,4,3,0.13767670559311618
599,4,4,0.5749
599,4,5,0.03461240738692912
599,5,1,0.0876
599,5,2,0.2351
599,5,3,0.2512676705593116
599,5,4,0.0975
599,5,5,0.08514873382726972
600,1,1,0.1105
600,1,2,0.1062
600,1,3,0.06849262446220036
600,1,4,0.0504
600,1,5,0.11146743337388035
600,2,1,0.098
600,2,2,0.1
600,2,3,0.06699446834665028
600,2,4,0.1
600,2,5,0.8740462235983634
600,3,1,0.224
600,3,2,0.1298
600,3,3,0.33132298709280883
600,3,4,0.4403
600,3,5,0.09598584540528586
600,4,1,0.8892
600,4,2,0.0916
600,4,3,0.13767670559311618
600,4,4,0.5749
600,4,5,0.03461240738692912
600,5,1,0.0876
600,5,2,0.2351
600,5,3,0.2512676705593116
600,5,4,0.0975
600,5,5,0.08514873382726972
601,1,1,0.1105
601,1,2,0.1062
601,1,3,0.06849262446220036
601,1,4,0.0504
601,1,5,0.11146743337388035
601,2,1,0.098
601,2,2,0.1
601,2,3,0.06699446834665028
601,2,4,0.1
601,2,5,0.8740462235983634
601,3,1,0.224
601,3,2,0.1298
601,3,3,0.33132298709280883
601,3,4,0.4403
601,3,5,0.09598584540528586
601,4,1,0.8892
601,4,2,0.0916
601,4,3,0.13767670559311618
601,4,4,0.5749
601,4,5,0.03461240738692912
601,5,1,0.0876
601,5,2,0.2351
601,5,3,0.2512676705593116
601,5,4,0.0975
601,5,5,0.08514873382726972
602,1,1,0.1105
602,1,2,0.1062
602,1,3,0.06849262446220036
602,1,4,0.0504
602,1,5,0.11146743337388035
602,2,1,0.098
602,2,2,0.1
602,2,3,0.06699446834665028
602,2,4,0.1
602,2,5,0.8740462235983634
602,3,1,0.224
602,3,2,0.1298
602,3,3,0.33132298709280883
602,3,4,0.4403
602,3,5,0.09598584540528586
602,4,1,0.8892
602,4,2,0.0916
602,4,3,0.13767670559311618
602,4,4,0.5749
602,4,5,0.03461240738692912
602,5,1,0.0876
602,5,2,0.2351
602,5,3,0.2512676705593116
602,5,4,0.0975
602,5,5,0.08514873382726972
603,1,1,0.1105
603,1,2,0.1062
603,1,3,0.06849262446220036
603,1,4,0.0504
603,1,5,0.11146743337388035
603,2,1,0.098
603,2,2,0.1
603,2,3,0.06699446834665028
603,2,4,0.1
603,2,5,0.8740462235983634
603,3,1,0.224
603,3,2,0.1298
603,3,3,0.33132298709280883
603,3,4,0.4403
603,3,5,0.09598584540528586
603,4,1,0.8892
603,4,2,0.0916
603,4,3,0.13767670559311618
603,4,4,0.5749
603,4,5,0.03461240738692912
603,5,1,0.0876
603,5,2,0.2351
603,5,3,0.2512676705593116
603,5,4,0.0975
603,5,5,0.08514873382726972
604,1,1,0.1105
604,1,2,0.1062
604,1,3,0.06849262446220036
604,1,4,0.0504
604,1,5,0.11146743337388035
604,2,1,0.098
604,2,2,0.1
604,2,3,0.06699446834665028
604,2,4,0.1
604,2,5,0.8740462235983634
604,3,1,0.224
604,3,2,0.1298
604,3,3,0.33132298709280883
604,3,4,0.4403
604,3,5,0.09598584540528586
604,4,1,0.8892
604,4,2,0.0916
604,4,3,0.13767670559311618
604,4,4,0.5749
604,4,5,0.03461240738692912
604,5,1,0.0876
604,5,2,0.2351
604,5,3,0.2512676705593116
604,5,4,0.0975
604,5,5,0.08514873382726972
605,1,1,0.1105
605,1,2,0.1062
605,1,3,0.06849262446220036
605,1,4,0.0504
605,1,5,0.11146743337388035
605,2,1,0.098
605,2,2,0.1
605,2,3,0.06699446834665028
605,2,4,0.1
605,2,5,0.8740462235983634
605,3,1,0.224
605,3,2,0.1298
605,3,3,0.33132298709280883
605,3,4,0.4403
605,3,5,0.09598584540528586
605,4,1,0.8892
605,4,2,0.0916
605,4,3,0.13767670559311618
605,4,4,0.5749
605,4,5,0.03461240738692912
605,5,1,0.0876
605,5,2,0.2351
605,5,3,0.2512676705593116
605,5,4,0.0975
605,5,5,0.08514873382726972
606,1,1,0.1105
606,1,2,0.1062
606,1,3,0.06849262446220036
606,1,4,0.0504
606,1,5,0.11146743337388035
606,2,1,0.098
606,2,2,0.1
606,2,3,0.06699446834665028
606,2,4,0.1
606,2,5,0.8740462235983634
606,3,1,0.224
606,3,2,0.1298
606,3,3,0.33132298709280883
606,3,4,0.4403
606,3,5,0.09598584540528586
606,4,1,0.8892
606,4,2,0.0916
606,4,3,0.13767670559311618
606,4,4,0.5749
606,4,5,0.03461240738692912
606,5,1,0.0876
606,5,2,0.2351
606,5,3,0.2512676705593116
606,5,4,0.0975
606,5,5,0.08514873382726972
607,1,1,0.1105
607,1,2,0.1062
607,1,3,0.06849262446220036
607,1,4,0.0504
607,1,5,0.11146743337388035
607,2,1,0.098
607,2,2,0.1
607,2,3,0.06699446834665028
607,2,4,0.1
607,2,5,0.8740462235983634
607,3,1,0.224
607,3,2,0.1298
607,3,3,0.33132298709280883
607,3,4,0.4403
607,3,5,0.09598584540528586
607,4,1,0.8892
607,4,2,0.0916
607,4,3,0.13767670559311618
607,4,4,0.5749
607,4,5,0.03461240738692912
607,5,1,0.0876
607,5,2,0.2351
607,5,3,0.2512676705593116
607,5,4,0.0975
607,5,5,0.08514873382726972
608,1,1,0.1105
608,1,2,0.1062
608,1,3,0.06849262446220036
608,1,4,0.0504
608,1,5,0.11146743337388035
608,2,1,0.098
608,2,2,0.1
608,2,3,0.06699446834665028
608,2,4,0.1
608,2,5,0.8740462235983634
608,3,1,0.224
608,3,2,0.1298
608,3,3,0.33132298709280883
608,3,4,0.4403
608,3,5,0.09598584540528586
608,4,1,0.8892
608,4,2,0.0916
608,4,3,0.13767670559311618
608,4,4,0.5749
608,4,5,0.03461240738692912
608,5,1,0.0876
608,5,2,0.2351
608,5,3,0.2512676705593116
608,5,4,0.0975
608,5,5,0.08514873382726972
609,1,1,0.1105
609,1,2,0.1062
609,1,3,0.06849262446220036
609,1,4,0.0504
609,1,5,0.11146743337388035
609,2,1,0.098
609,2,2,0.1
609,2,3,0.06699446834665028
609,2,4,0.1
609,2,5,0.8740462235983634
609,3,1,0.224
609,3,2,0.1298
609,3,3,0.33132298709280883
609,3,4,0.4403
609,3,5,0.09598584540528586
609,4,1,0.8892
609,4,2,0.0916
609,4,3,0.13767670559311618
609,4,4,0.5749
609,4,5,0.03461240738692912
609,5,1,0.0876
609,5,2,0.2351
609,5,3,0.2512676705593116
609,5,4,0.0975
609,5,5,0.08514873382726972
610,1,1,0.1105
610,1,2,0.1062
610,1,3,0.06849262446220036
610,1,4,0.0504
610,1,5,0.11146743337388035
610,2,1,0.098
610,2,2,0.1
610,2,3,0.06699446834665028
610,2,4,0.1
610,2,5,0.8740462235983634
610,3,1,0.224
610,3,2,0.1298
610,3,3,0.33132298709280883
610,3,4,0.4403
610,3,5,0.09598584540528586
610,4,1,0.8892
610,4,2,0.0916
610,4,3,0.13767670559311618
610,4,4,0.5749
610,4,5,0.03461240738692912
610,5,1,0.0876
610,5,2,0.2351
610,5,3,0.2512676705593116
610,5,4,0.0975
610,5,5,0.08514873382726972
611,1,1,0.1105
611,1,2,0.1062
611,1,3,0.06849262446220036
611,1,4,0.0504
611,1,5,0.11146743337388035
611,2,1,0.098
611,2,2,0.1
611,2,3,0.06699446834665028
611,2,4,0.1
611,2,5,0.8740462235983634
611,3,1,0.224
611,3,2,0.1298
611,3,3,0.33132298709280883
611,3,4,0.4403
611,3,5,0.09598584540528586
611,4,1,0.8892
611,4,2,0.0916
611,4,3,0.13767670559311618
611,4,4,0.5749
611,4,5,0.03461240738692912
611,5,1,0.0876
611,5,2,0.2351
611,5,3,0.2512676705593116
611,5,4,0.0975
611,5,5,0.08514873382726972
612,1,1,0.1105
612,1,2,0.1062
612,1,3,0.06849262446220036
612,1,4,0.0504
612,1,5,0.11146743337388035
612,2,1,0.098
612,2,2,0.1
612,2,3,0.06699446834665028
612,2,4,0.1
612,2,5,0.8740462235983634
612,3,1,0.224
612,3,2,0.1298
612,3,3,0.33132298709280883
612,3,4,0.4403
612,3,5,0.09598584540528586
612,4,1,0.8892
612,4,2,0.0916
612,4,3,0.13767670559311618
612,4,4,0.5749
612,4,5,0.03461240738692912
612,5,1,0.0876
612,5,2,0.2351
612,5,3,0.2512676705593116
612,5,4,0.0975
612,5,5,0.08514873382726972
613,1,1,0.1105
613,1,2,0.1062
613,1,3,0.06849262446220036
613,1,4,0.0504
613,1,5,0.11146743337388035
613,2,1,0.098
613,2,2,0.1
613,2,3,0.06699446834665028
613,2,4,0.1
613,2,5,0.8740462235983634
613,3,1,0.224
613,3,2,0.1298
613,3,3,0.33132298709280883
613,3,4,0.4403
613,3,5,0.09598584540528586
613,4,1,0.8892
613,4,2,0.0916
613,4,3,0.13767670559311618
613,4,4,0.5749
613,4,5,0.03461240738692912
613,5,1,0.0876
613,5,2,0.2351
613,5,3,0.2512676705593116
613,5,4,0.0975
613,5,5,0.08514873382726972
614,1,1,0.1105
614,1,2,0.1062
614,1,3,0.06849262446220036
614,1,4,0.0504
614,1,5,0.11146743337388035
614,2,1,0.098
614,2,2,0.1
614,2,3,0.06699446834665028
614,2,4,0.1
614,2,5,0.8740462235983634
614,3,1,0.224
614,3,2,0.1298
614,3,3,0.33132298709280883
614,3,4,0.4403
614,3,5,0.09598584540528586
614,4,1,0.8892
614,4,2,0.0916
614,4,3,0.13767670559311618
614,4,4,0.5749
614,4,5,0.03461240738692912
614,5,1,0.0876
614,5,2,0.2351
614,5,3,0.2512676705593116
614,5,4,0.0975
614,5,5,0.08514873382726972
615,1,1,0.1105
615,1,2,0.1062
615,1,3,0.06849262446220036
615,1,4,0.0504
615,1,5,0.11146743337388035
615,2,1,0.098
615,2,2,0.1
615,2,3,0.06699446834665028
615,2,4,0.1
615,2,5,0.8740462235983634
615,3,1,0.224
615,3,2,0.1298
615,3,3,0.33132298709280883
615,3,4,0.4403
615,3,5,0.09598584540528586
615,4,1,0.8892
615,4,2,0.0916
615,4,3,0.13767670559311618
615,4,4,0.5749
615,4,5,0.03461240738692912
615,5,1,0.0876
615,5,2,0.2351
615,5,3,0.2512676705593116
615,5,4,0.0975
615,5,5,0.08514873382726972
616,1,1,0.1105
616,1,2,0.1062
616,1,3,0.06849262446220036
616,1,4,0.0504
616,1,5,0.11146743337388035
616,2,1,0.098
616,2,2,0.1
616,2,3,0.06699446834665028
616,2,4,0.1
616,2,5,0.8740462235983634
616,3,1,0.224
616,3,2,0.1298
616,3,3,0.33132298709280883
616,3,4,0.4403
616,3,5,0.09598584540528586
616,4,1,0.8892
616,4,2,0.0916
616,4,3,0.13767670559311618
616,4,4,0.5749
616,4,5,0.03461240738692912
616,5,1,0.0876
616,5,2,0.2351
616,5,3,0.2512676705593116
616,5,4,0.0975
616,5,5,0.08514873382726972
617,1,1,0.1105
617,1,2,0.1062
617,1,3,0.06849262446220036
617,1,4,0.0504
617,1,5,0.11146743337388035
617,2,1,0.098
617,2,2,0.1
617,2,3,0.06699446834665028
617,2,4,0.1
617,2,5,0.8740462235983634
617,3,1,0.224
617,3,2,0.1298
617,3,3,0.33132298709280883
617,3,4,0.4403
617,3,5,0.09598584540528586
617,4,1,0.8892
617,4,2,0.0916
617,4,3,0.13767670559311618
617,4,4,0.5749
617,4,5,0.03461240738692912
617,5,1,0.0876
617,5,2,0.2351
617,5,3,0.2512676705593116
617,5,4,0.0975
617,5,5,0.08514873382726972
618,1,1,0.1105
618,1,2,0.1062
618,1,3,0.06849262446220036
618,1,4,0.0504
618,1,5,0.11146743337388035
618,2,1,0.098
618,2,2,0.1
618,2,3,0.06699446834665028
618,2,4,0.1
618,2,5,0.8740462235983634
618,3,1,0.224
618,3,2,0.1298
618,3,3,0.33132298709280883
618,3,4,0.4403
618,3,5,0.09598584540528586
618,4,1,0.8892
618,4,2,0.0916
618,4,3,0.13767670559311618
618,4,4,0.5749
618,4,5,0.03461240738692912
618,5,1,0.098
618,5,2,0.1
618,5,3,0.06699446834665028
618,5,4,0.1
618,5,5,0.8499391794758376
619,1,1,0.1105
619,1,2,0.1062
619,1,3,0.06849262446220036
619,1,4,0.0504
619,1,5,0.11146743337388035
619,2,1,0.098
619,2,2,0.1
619,2,3,0.06699446834665028
619,2,4,0.1
619,2,5,0.8740462235983634
619,3,1,0.224
619,3,2,0.1298
619,3,3,0.33132298709280883
619,3,4,0.4403
619,3,5,0.09598584540528586
619,4,1,0.8892
619,4,2,0.0916
619,4,3,0.13767670559311618
619,4,4,0.5749
619,4,5,0.03461240738692912
619,5,1,0.098
619,5,2,0.1
619,5,3,0.06699446834665028
619,5,4,0.1
619,5,5,0.8499391794758376
620,1,1,0.1105
620,1,2,0.1062
620,1,3,0.06849262446220036
620,1,4,0.0504
620,1,5,0.11146743337388035
620,2,1,0.098
620,2,2,0.1
620,2,3,0.06699446834665028
620,2,4,0.1
620,2,5,0.8740462235983634
620,3,1,0.224
620,3,2,0.1298
620,3,3,0.33132298709280883
620,3,4,0.4403
620,3,5,0.09598584540528586
620,4,1,0.8892
620,4,2,0.0916
620,4,3,0.13767670559311618
620,4,4,0.5749
620,4,5,0.03461240738692912
620,5,1,0.098
620,5,2,0.1
620,5,3,0.06699446834665028
620,5,4,0.1
620,5,5,0.8499391794758376
621,1,1,0.1105
621,1,2,0.1062
621,1,3,0.06849262446220036
621,1,4,0.0504
621,1,5,0.11146743337388035
621,2,1,0.098
621,2,2,0.1
621,2,3,0.06699446834665028
621,2,4,0.1
621,2,5,0.8740462235983634
621,3,1,0.224
621,3,2,0.1298
621,3,3,0.33132298709280883
621,3,4,0.4403
621,3,5,0.09598584540528586
621,4,1,0.8892
621,4,2,0.0916
621,4,3,0.13767670559311618
621,4,4,0.5749
621,4,5,0.03461240738692912
621,5,1,0.098
621,5,2,0.1
621,5,3,0.06699446834665028
621,5,4,0.1
621,5,5,0.8499391794758376
622,1,1,0.1105
622,1,2,0.1062
622,1,3,0.06849262446220036
622,1,4,0.0504
622,1,5,0.11146743337388035
622,2,1,0.098
622,2,2,0.1
622,2,3,0.06699446834665028
622,2,4,0.1
622,2,5,0.8740462235983634
622,3,1,0.224
622,3,2,0.1298
622,3,3,0.33132298709280883
622,3,4,0.4403
622,3,5,0.09598584540528586
622,4,1,0.8892
622,4,2,0.0916
622,4,3,0.13767670559311618
622,4,4,0.5749
622,4,5,0.03461240738692912
622,5,1,0.098
622,5,2,0.1
622,5,3,0.06699446834665028
622,5,4,0.1
622,5,5,0.8499391794758376
623,1,1,0.1105
623,1,2,0.1062
623,1,3,0.06849262446220036
623,1,4,0.0504
623,1,5,0.11146743337388035
623,2,1,0.098
623,2,2,0.1
623,2,3,0.06699446834665028
623,2,4,0.1
623,2,5,0.8740462235983634
623,3,1,0.224
623,3,2,0.1298
623,3,3,0.33132298709280883
623,3,4,0.4403
623,3,5,0.09598584540528586
623,4,1,0.8892
623,4,2,0.0916
623,4,3,0.13767670559311618
623,4,4,0.5749
623,4,5,0.03461240738692912
623,5,1,0.098
623,5,2,0.1
623,5,3,0.06699446834665028
623,5,4,0.1
623,5,5,0.8499391794758376
624,1,1,0.1105
624,1,2,0.1062
624,1,3,0.06849262446220036
624,1,4,0.0504
624,1,5,0.11146743337388035
624,2,1,0.098
624,2,2,0.1
624,2,3,0.06699446834665028
624,2,4,0.1
624,2,5,0.8740462235983634
624,3,1,0.224
624,3,2,0.1298
624,3,3,0.33132298709280883
624,3,4,0.4403
624,3,5,0.09598584540528586
624,4,1,0.8892
624,4,2,0.0916
624,4,3,0.13767670559311618
624,4,4,0.5749
624,4,5,0.03461240738692912
624,5,1,0.098
624,5,2,0.1
624,5,3,0.06699446834665028
624,5,4,0.1
624,5,5,0.8499391794758376
625,1,1,0.1105
625,1,2,0.1062
625,1,3,0.06849262446220036
625,1,4,0.0504
625,1,5,0.11146743337388035
625,2,1,0.098
625,2,2,0.1
625,2,3,0.06699446834665028
625,2,4,0.1
625,2,5,0.8740462235983634
625,3,1,0.224
625,3,2,0.1298
625,3,3,0.33132298709280883
625,3,4,0.4403
625,3,5,0.09598584540528586
625,4,1,0.8892
625,4,2,0.0916
625,4,3,0.13767670559311618
625,4,4,0.5749
625,4,5,0.03461240738692912
625,5,1,0.098
625,5,2,0.1
625,5,3,0.06699446834665028
625,5,4,0.1
625,5,5,0.8499391794758376
626,1,1,0.1105
626,1,2,0.1062
626,1,3,0.06849262446220036
626,1,4,0.0504
626,1,5,0.11146743337388035
626,2,1,0.098
626,2,2,0.1
626,2,3,0.06699446834665028
626,2,4,0.1
626,2,5,0.8740462235983634
626,3,1,0.224
626,3,2,0.1298
626,3,3,0.33132298709280883
626,3,4,0.4403
626,3,5,0.09598584540528586
626,4,1,0.8892
626,4,2,0.0916
626,4,3,0.13767670559311618
626,4,4,0.5749
626,4,5,0.03461240738692912
626,5,1,0.098
626,5,2,0.1
626,5,3,0.06699446834665028
626,5,4,0.1
626,5,5,0.8499391794758376
627,1,1,0.1105
627,1,2,0.1062
627,1,3,0.06849262446220036
627,1,4,0.0504
627,1,5,0.11146743337388035
627,2,1,0.098
627,2,2,0.1
627,2,3,0.06699446834665028
627,2,4,0.1
627,2,5,0.8740462235983634
627,3,1,0.224
627,3,2,0.1298
627,3,3,0.33132298709280883
627,3,4,0.4403
627,3,5,0.09598584540528586
627,4,1,0.8892
627,4,2,0.0916
627,4,3,0.13767670559311618
627,4,4,0.5749
627,4,5,0.03461240738692912
627,5,1,0.098
627,5,2,0.1
627,5,3,0.06699446834665028
627,5,4,0.1
627,5,5,0.8499391794758376
628,1,1,0.1105
628,1,2,0.1062
628,1,3,0.06849262446220036
628,1,4,0.0504
628,1,5,0.11146743337388035
628,2,1,0.098
628,2,2,0.1
628,2,3,0.06699446834665028
628,2,4,0.1
628,2,5,0.8740462235983634
628,3,1,0.224
628,3,2,0.1298
628,3,3,0.33132298709280883
628,3,4,0.4403
628,3,5,0.09598584540528586
628,4,1,0.8892
628,4,2,0.0916
628,4,3,0.13767670559311618
628,4,4,0.5749
628,4,5,0.03461240738692912
628,5,1,0.098
628,5,2,0.1
628,5,3,0.06699446834665028
628,5,4,0.1
628,5,5,0.8499391794758376
629,1,1,0.1105
629,1,2,0.1062
629,1,3,0.06849262446220036
629,1,4,0.0504
629,1,5,0.11146743337388035
629,2,1,0.098
629,2,2,0.1
629,2,3,0.06699446834665028
629,2,4,0.1
629,2,5,0.8740462235983634
629,3,1,0.224
629,3,2,0.1298
629,3,3,0.33132298709280883
629,3,4,0.4403
629,3,5,0.09598584540528586
629,4,1,0.8892
629,4,2,0.0916
629,4,3,0.13767670559311618
629,4,4,0.5749
629,4,5,0.03461240738692912
629,5,1,0.098
629,5,2,0.1
629,5,3,0.06699446834665028
629,5,4,0.1
629,5,5,0.8499391794758376
630,1,1,0.1105
630,1,2,0.1062
630,1,3,0.06849262446220036
630,1,4,0.0504
630,1,5,0.11146743337388035
630,2,1,0.098
630,2,2,0.1
630,2,3,0.06699446834665028
630,2,4,0.1
630,2,5,0.8740462235983634
630,3,1,0.224
630,3,2,0.1298
630,3,3,0.33132298709280883
630,3,4,0.4403
630,3,5,0.09598584540528586
630,4,1,0.8892
630,4,2,0.0916
630,4,3,0.13767670559311618
630,4,4,0.5749
